big bowl	light
small bowl	light
hose splitter	light
kitchen knife	light
screwdriver	light
google cardboard	light
wooden spoon	light
big stapler	light
little stapler	light
can opener	light
mouse	light
presentation remote	light
plate	light
lighter	light
block	light
toy airplane	light
view master	light
tv remote	light
pliers	light
hammer	light
drill	light
box of soap	light
bar of soap	light
chip clip	light
safety razer	light
tape measure	light
pillow	light
red lego brick	light
green lego brick	light
bottle brush	light
hat	light
airplane clock	light
sun chips	light
rope bundle	light
twine	light
dust pan	light
neck pillow	light
headphones	light
disk drive	light
keyboard	light
toaster	light
wooden train track	light
baby shoe	light
back scratcher	light
hair dryer	light
umbrella	light
15 puzzle	light
gardening shears	light
swiss army knife	light
big bowl	heavy
small bowl	heavy
hose splitter	heavy
kitchen knife	heavy
screwdriver	heavy
google cardboard	heavy
wooden spoon	heavy
big stapler	heavy
little stapler	heavy
can opener	heavy
mouse	heavy
presentation remote	heavy
plate	heavy
lighter	heavy
block	heavy
toy airplane	heavy
view master	heavy
tv remote	heavy
pliers	heavy
hammer	heavy
drill	heavy
box of soap	heavy
bar of soap	heavy
chip clip	heavy
safety razer	heavy
tape measure	heavy
pillow	heavy
red lego brick	heavy
green lego brick	heavy
bottle brush	heavy
hat	heavy
airplane clock	heavy
sun chips	heavy
rope bundle	heavy
twine	heavy
dust pan	heavy
neck pillow	heavy
headphones	heavy
disk drive	heavy
keyboard	heavy
toaster	heavy
wooden train track	heavy
baby shoe	heavy
back scratcher	heavy
hair dryer	heavy
umbrella	heavy
15 puzzle	heavy
gardening shears	heavy
swiss army knife	heavy
